text,crop,stress_labels,primary_stress,num_stresses
"onion plants are experiencing water stress as evidenced by wilting leaves. Additionally, bleached appearance suggests heat stress.",onion,"['water_stress', 'heat_stress']",water_stress,2
"Agricultural expert noted drooping stems in spinach crops, signaling water stress.",spinach,['water_stress'],water_stress,1
"Observed bleached appearance in lettuce plantation. Diagnosis: heat stress. Additionally, moldy growth suggests disease risk.",lettuce,"['heat_stress', 'disease_risk']",heat_stress,2
Observed chewed leaf edges in cabbage plantation. Diagnosis: pest risk.,cabbage,['pest_risk'],pest_risk,1
"Agricultural assessment: spinach exhibits interveinal chlorosis consistent with nutrient def. Additionally, fruit sunburn suggests heat stress.",spinach,"['nutrient_def', 'heat_stress']",nutrient_def,2
The cabbage crop shows visible signs of pest risk with webbing on plants.,cabbage,['pest_risk'],pest_risk,1
The pepper crop shows visible signs of disease risk with powdery coating.,pepper,['disease_risk'],disease_risk,1
"Crop health monitoring detected scorched leaf margins in lettuce, pointing to heat stress. Additionally, necrotic spots suggests nutrient def.",lettuce,"['heat_stress', 'nutrient_def']",heat_stress,2
"Agricultural expert noted reduced turgor pressure in potato crops, signaling water stress.",potato,['water_stress'],water_stress,1
"Agricultural assessment: onion exhibits chewed leaf edges consistent with pest risk. Additionally, stunted growth suggests water stress.",onion,"['pest_risk', 'water_stress']",pest_risk,2
The wheat field displays delayed maturity. Analysis indicates nutrient def.,wheat,['nutrient_def'],nutrient_def,1
"Field inspection revealed reduced turgor pressure in cabbage plants, indicating water stress. Additionally, sun scald suggests heat stress.",cabbage,"['water_stress', 'heat_stress']",water_stress,2
"Visual inspection of onion shows rotting tissue, a characteristic of disease risk.",onion,['disease_risk'],disease_risk,1
"Agricultural assessment: cotton exhibits cankers consistent with disease risk. Additionally, reduced turgor pressure suggests water stress.",cotton,"['disease_risk', 'water_stress']",disease_risk,2
The cabbage crop shows visible signs of disease risk with rotting tissue.,cabbage,['disease_risk'],disease_risk,1
"Field inspection revealed wilting leaves in soybean plants, indicating water stress.",soybean,['water_stress'],water_stress,1
"Farmer reported holes in leaves affecting corn yield, suggesting pest risk.",corn,['pest_risk'],pest_risk,1
corn plants are experiencing disease risk as evidenced by leaf spots.,corn,['disease_risk'],disease_risk,1
"The cabbage crop shows visible signs of water stress with leaf curling. Additionally, necrotic spots suggests nutrient def.",cabbage,"['water_stress', 'nutrient_def']",water_stress,2
"Field inspection revealed defoliation in rice plants, indicating pest risk.",rice,['pest_risk'],pest_risk,1
"Farmer reported necrotic spots affecting corn yield, suggesting nutrient def. Additionally, dry soil conditions suggests water stress.",corn,"['nutrient_def', 'water_stress']",nutrient_def,2
Agricultural assessment: tomato exhibits stunted growth consistent with water stress.,tomato,['water_stress'],water_stress,1
"Crop health monitoring detected poor root development in bean, pointing to nutrient def.",bean,['nutrient_def'],nutrient_def,1
"Agricultural expert noted distorted growth in rice crops, signaling pest risk. Additionally, moldy growth suggests disease risk.",rice,"['pest_risk', 'disease_risk']",pest_risk,2
"Crop health monitoring detected premature leaf drop in rice, pointing to water stress.",rice,['water_stress'],water_stress,1
The cotton crop shows visible signs of water stress with wilting leaves.,cotton,['water_stress'],water_stress,1
"Farmer reported rotting tissue affecting carrot yield, suggesting disease risk.",carrot,['disease_risk'],disease_risk,1
"The corn field displays dry soil conditions. Analysis indicates water stress. Additionally, sun scald suggests heat stress.",corn,"['water_stress', 'heat_stress']",water_stress,2
"Farmer reported fruit sunburn affecting lettuce yield, suggesting heat stress. Additionally, yellowing leaves (chlorosis) suggests nutrient def.",lettuce,"['heat_stress', 'nutrient_def']",heat_stress,2
"carrot plants are experiencing pest risk as evidenced by distorted growth. Additionally, stunted growth suggests nutrient def.",carrot,"['pest_risk', 'nutrient_def']",pest_risk,2
"tomato plants are experiencing disease risk as evidenced by leaf spots. Additionally, premature leaf drop suggests water stress.",tomato,"['disease_risk', 'water_stress']",disease_risk,2
"rice plants are experiencing heat stress as evidenced by fruit sunburn. Additionally, rotting tissue suggests disease risk.",rice,"['heat_stress', 'disease_risk']",heat_stress,2
"Agricultural expert noted premature leaf drop in corn crops, signaling water stress. Additionally, discoloration patterns suggests disease risk.",corn,"['water_stress', 'disease_risk']",water_stress,2
Agricultural assessment: soybean exhibits pale leaf coloration consistent with nutrient def.,soybean,['nutrient_def'],nutrient_def,1
"bean plants are experiencing water stress as evidenced by leaf curling. Additionally, powdery coating suggests disease risk.",bean,"['water_stress', 'disease_risk']",water_stress,2
The cabbage field displays pale leaf coloration. Analysis indicates nutrient def.,cabbage,['nutrient_def'],nutrient_def,1
"Agricultural expert noted leaf curling in corn crops, signaling water stress. Additionally, webbing on plants suggests pest risk.",corn,"['water_stress', 'pest_risk']",water_stress,2
"Observed interveinal chlorosis in lettuce plantation. Diagnosis: nutrient def. Additionally, webbing on plants suggests pest risk.",lettuce,"['nutrient_def', 'pest_risk']",nutrient_def,2
"Visual inspection of wheat shows premature leaf drop, a characteristic of water stress.",wheat,['water_stress'],water_stress,1
"The tomato field displays pale leaf coloration. Analysis indicates nutrient def. Additionally, rotting tissue suggests disease risk.",tomato,"['nutrient_def', 'disease_risk']",nutrient_def,2
"Crop health monitoring detected poor root development in bean, pointing to nutrient def. Additionally, discoloration patterns suggests disease risk.",bean,"['nutrient_def', 'disease_risk']",nutrient_def,2
"Agricultural assessment: potato exhibits drooping stems consistent with water stress. Additionally, webbing on plants suggests pest risk.",potato,"['water_stress', 'pest_risk']",water_stress,2
"Observed pale leaf coloration in cabbage plantation. Diagnosis: nutrient def. Additionally, powdery coating suggests disease risk.",cabbage,"['nutrient_def', 'disease_risk']",nutrient_def,2
"Crop health monitoring detected necrotic spots in cucumber, pointing to nutrient def.",cucumber,['nutrient_def'],nutrient_def,1
Observed yellowing leaves (chlorosis) in pepper plantation. Diagnosis: nutrient def.,pepper,['nutrient_def'],nutrient_def,1
"Observed leaf curling in bean plantation. Diagnosis: water stress. Additionally, honeydew presence suggests pest risk.",bean,"['water_stress', 'pest_risk']",water_stress,2
The cucumber crop shows visible signs of nutrient def with interveinal chlorosis.,cucumber,['nutrient_def'],nutrient_def,1
"soybean plants are experiencing heat stress as evidenced by fruit sunburn. Additionally, necrotic spots suggests nutrient def.",soybean,"['heat_stress', 'nutrient_def']",heat_stress,2
"Agricultural expert noted flower drop in potato crops, signaling heat stress.",potato,['heat_stress'],heat_stress,1
"Field inspection revealed drooping stems in wheat plants, indicating water stress. Additionally, blights suggests disease risk.",wheat,"['water_stress', 'disease_risk']",water_stress,2
"Farmer reported rotting tissue affecting rice yield, suggesting disease risk. Additionally, premature leaf drop suggests water stress.",rice,"['disease_risk', 'water_stress']",disease_risk,2
The soybean field displays honeydew presence. Analysis indicates pest risk.,soybean,['pest_risk'],pest_risk,1
Agricultural assessment: cabbage exhibits sun scald consistent with heat stress.,cabbage,['heat_stress'],heat_stress,1
"rice plants are experiencing water stress as evidenced by dry soil conditions. Additionally, yellowing leaves (chlorosis) suggests nutrient def.",rice,"['water_stress', 'nutrient_def']",water_stress,2
The pepper field displays lesions on leaves. Analysis indicates disease risk.,pepper,['disease_risk'],disease_risk,1
"Visual inspection of bean shows purple discoloration, a characteristic of nutrient def.",bean,['nutrient_def'],nutrient_def,1
The cabbage field displays premature leaf drop. Analysis indicates water stress.,cabbage,['water_stress'],water_stress,1
Agricultural assessment: lettuce exhibits reduced turgor pressure consistent with water stress.,lettuce,['water_stress'],water_stress,1
"Field inspection revealed blistering in soybean plants, indicating heat stress.",soybean,['heat_stress'],heat_stress,1
"Visual inspection of cucumber shows stunted growth, a characteristic of water stress.",cucumber,['water_stress'],water_stress,1
"Field inspection revealed dry soil conditions in carrot plants, indicating water stress. Additionally, blistering suggests heat stress.",carrot,"['water_stress', 'heat_stress']",water_stress,2
"Observed reduced turgor pressure in soybean plantation. Diagnosis: water stress. Additionally, honeydew presence suggests pest risk.",soybean,"['water_stress', 'pest_risk']",water_stress,2
"Agricultural expert noted reduced turgor pressure in tomato crops, signaling water stress. Additionally, discoloration patterns suggests disease risk.",tomato,"['water_stress', 'disease_risk']",water_stress,2
"The tomato field displays leaf spots. Analysis indicates disease risk. Additionally, purple discoloration suggests nutrient def.",tomato,"['disease_risk', 'nutrient_def']",disease_risk,2
"Agricultural assessment: corn exhibits necrotic spots consistent with nutrient def. Additionally, reduced turgor pressure suggests water stress.",corn,"['nutrient_def', 'water_stress']",nutrient_def,2
"Crop health monitoring detected blights in pepper, pointing to disease risk. Additionally, honeydew presence suggests pest risk.",pepper,"['disease_risk', 'pest_risk']",disease_risk,2
"Visual inspection of soybean shows wilting leaves, a characteristic of water stress. Additionally, holes in leaves suggests pest risk.",soybean,"['water_stress', 'pest_risk']",water_stress,2
"Farmer reported scorched leaf margins affecting rice yield, suggesting heat stress. Additionally, purple discoloration suggests nutrient def.",rice,"['heat_stress', 'nutrient_def']",heat_stress,2
"Visual inspection of soybean shows leaf curling, a characteristic of water stress. Additionally, tissue death suggests heat stress.",soybean,"['water_stress', 'heat_stress']",water_stress,2
The lettuce field displays drooping stems. Analysis indicates water stress.,lettuce,['water_stress'],water_stress,1
"Field inspection revealed leaf curling in pepper plants, indicating water stress.",pepper,['water_stress'],water_stress,1
"Farmer reported stunted growth affecting onion yield, suggesting water stress.",onion,['water_stress'],water_stress,1
Observed purple discoloration in wheat plantation. Diagnosis: nutrient def.,wheat,['nutrient_def'],nutrient_def,1
"Agricultural expert noted drooping stems in wheat crops, signaling water stress. Additionally, interveinal chlorosis suggests nutrient def.",wheat,"['water_stress', 'nutrient_def']",water_stress,2
The rice crop shows visible signs of pest risk with chewed leaf edges.,rice,['pest_risk'],pest_risk,1
"Field inspection revealed insect damage in lettuce plants, indicating pest risk. Additionally, leaf spots suggests disease risk.",lettuce,"['pest_risk', 'disease_risk']",pest_risk,2
"Visual inspection of lettuce shows purple discoloration, a characteristic of nutrient def.",lettuce,['nutrient_def'],nutrient_def,1
"Field inspection revealed moldy growth in wheat plants, indicating disease risk. Additionally, stunted growth suggests water stress.",wheat,"['disease_risk', 'water_stress']",disease_risk,2
The cucumber crop shows visible signs of heat stress with sun scald.,cucumber,['heat_stress'],heat_stress,1
The lettuce field displays discoloration patterns. Analysis indicates disease risk.,lettuce,['disease_risk'],disease_risk,1
"Observed webbing on plants in wheat plantation. Diagnosis: pest risk. Additionally, leaf spots suggests disease risk.",wheat,"['pest_risk', 'disease_risk']",pest_risk,2
"Agricultural expert noted stunted growth in corn crops, signaling water stress. Additionally, visible insects suggests pest risk.",corn,"['water_stress', 'pest_risk']",water_stress,2
"Field inspection revealed tissue death in wheat plants, indicating heat stress.",wheat,['heat_stress'],heat_stress,1
"Agricultural assessment: carrot exhibits blights consistent with disease risk. Additionally, tissue death suggests heat stress.",carrot,"['disease_risk', 'heat_stress']",disease_risk,2
"Crop health monitoring detected fruit sunburn in rice, pointing to heat stress.",rice,['heat_stress'],heat_stress,1
"Agricultural expert noted delayed maturity in pepper crops, signaling nutrient def.",pepper,['nutrient_def'],nutrient_def,1
"Field inspection revealed poor root development in cotton plants, indicating nutrient def.",cotton,['nutrient_def'],nutrient_def,1
"The wheat crop shows visible signs of disease risk with cankers. Additionally, blistering suggests heat stress.",wheat,"['disease_risk', 'heat_stress']",disease_risk,2
"Field inspection revealed poor root development in wheat plants, indicating nutrient def.",wheat,['nutrient_def'],nutrient_def,1
The tomato crop shows visible signs of water stress with drooping stems.,tomato,['water_stress'],water_stress,1
"Visual inspection of onion shows necrotic spots, a characteristic of nutrient def. Additionally, drooping stems suggests water stress.",onion,"['nutrient_def', 'water_stress']",nutrient_def,2
Observed leaf spots in rice plantation. Diagnosis: disease risk.,rice,['disease_risk'],disease_risk,1
"Field inspection revealed stunted growth in carrot plants, indicating water stress.",carrot,['water_stress'],water_stress,1
"Crop health monitoring detected reduced turgor pressure in lettuce, pointing to water stress. Additionally, blistering suggests heat stress.",lettuce,"['water_stress', 'heat_stress']",water_stress,2
onion plants are experiencing disease risk as evidenced by lesions on leaves.,onion,['disease_risk'],disease_risk,1
The corn field displays yellowing leaves (chlorosis). Analysis indicates nutrient def.,corn,['nutrient_def'],nutrient_def,1
"Crop health monitoring detected wilting leaves in wheat, pointing to water stress.",wheat,['water_stress'],water_stress,1
"Visual inspection of spinach shows interveinal chlorosis, a characteristic of nutrient def. Additionally, blights suggests disease risk.",spinach,"['nutrient_def', 'disease_risk']",nutrient_def,2
"Farmer reported premature leaf drop affecting soybean yield, suggesting water stress.",soybean,['water_stress'],water_stress,1
The lettuce field displays reduced turgor pressure. Analysis indicates water stress.,lettuce,['water_stress'],water_stress,1
"The wheat crop shows visible signs of heat stress with fruit sunburn. Additionally, webbing on plants suggests pest risk.",wheat,"['heat_stress', 'pest_risk']",heat_stress,2
potato plants are experiencing nutrient def as evidenced by interveinal chlorosis.,potato,['nutrient_def'],nutrient_def,1
The bean crop shows visible signs of nutrient def with delayed maturity.,bean,['nutrient_def'],nutrient_def,1
onion plants are experiencing disease risk as evidenced by leaf spots.,onion,['disease_risk'],disease_risk,1
"Visual inspection of wheat shows lesions on leaves, a characteristic of disease risk. Additionally, poor root development suggests nutrient def.",wheat,"['disease_risk', 'nutrient_def']",disease_risk,2
The bean crop shows visible signs of disease risk with rotting tissue.,bean,['disease_risk'],disease_risk,1
"The soybean crop shows visible signs of heat stress with sun scald. Additionally, distorted growth suggests pest risk.",soybean,"['heat_stress', 'pest_risk']",heat_stress,2
"Farmer reported insect damage affecting onion yield, suggesting pest risk.",onion,['pest_risk'],pest_risk,1
Agricultural assessment: soybean exhibits purple discoloration consistent with nutrient def.,soybean,['nutrient_def'],nutrient_def,1
Agricultural assessment: pepper exhibits tissue death consistent with heat stress.,pepper,['heat_stress'],heat_stress,1
"Farmer reported premature leaf drop affecting rice yield, suggesting water stress. Additionally, yellowing leaves (chlorosis) suggests nutrient def.",rice,"['water_stress', 'nutrient_def']",water_stress,2
"Farmer reported distorted growth affecting rice yield, suggesting pest risk. Additionally, yellowing leaves (chlorosis) suggests nutrient def.",rice,"['pest_risk', 'nutrient_def']",pest_risk,2
"Crop health monitoring detected stunted growth in lettuce, pointing to nutrient def. Additionally, tissue death suggests heat stress.",lettuce,"['nutrient_def', 'heat_stress']",nutrient_def,2
spinach plants are experiencing nutrient def as evidenced by pale leaf coloration.,spinach,['nutrient_def'],nutrient_def,1
Agricultural assessment: bean exhibits distorted growth consistent with pest risk.,bean,['pest_risk'],pest_risk,1
"Visual inspection of rice shows flower drop, a characteristic of heat stress. Additionally, reduced turgor pressure suggests water stress.",rice,"['heat_stress', 'water_stress']",heat_stress,2
"Observed stunted growth in soybean plantation. Diagnosis: water stress. Additionally, lesions on leaves suggests disease risk.",soybean,"['water_stress', 'disease_risk']",water_stress,2
"Crop health monitoring detected blights in tomato, pointing to disease risk.",tomato,['disease_risk'],disease_risk,1
"Visual inspection of tomato shows powdery coating, a characteristic of disease risk.",tomato,['disease_risk'],disease_risk,1
"Agricultural expert noted premature leaf drop in corn crops, signaling water stress. Additionally, rotting tissue suggests disease risk.",corn,"['water_stress', 'disease_risk']",water_stress,2
Agricultural assessment: onion exhibits reduced turgor pressure consistent with water stress.,onion,['water_stress'],water_stress,1
"Visual inspection of potato shows visible insects, a characteristic of pest risk. Additionally, purple discoloration suggests nutrient def.",potato,"['pest_risk', 'nutrient_def']",pest_risk,2
"Agricultural assessment: onion exhibits necrotic spots consistent with nutrient def. Additionally, cankers suggests disease risk.",onion,"['nutrient_def', 'disease_risk']",nutrient_def,2
tomato plants are experiencing water stress as evidenced by drooping stems.,tomato,['water_stress'],water_stress,1
"Crop health monitoring detected defoliation in cabbage, pointing to pest risk. Additionally, flower drop suggests heat stress.",cabbage,"['pest_risk', 'heat_stress']",pest_risk,2
"Agricultural expert noted discoloration patterns in cotton crops, signaling disease risk.",cotton,['disease_risk'],disease_risk,1
"Agricultural expert noted premature leaf drop in rice crops, signaling water stress.",rice,['water_stress'],water_stress,1
"Agricultural expert noted dry soil conditions in corn crops, signaling water stress. Additionally, chewed leaf edges suggests pest risk.",corn,"['water_stress', 'pest_risk']",water_stress,2
"pepper plants are experiencing heat stress as evidenced by sun scald. Additionally, interveinal chlorosis suggests nutrient def.",pepper,"['heat_stress', 'nutrient_def']",heat_stress,2
"The potato crop shows visible signs of pest risk with insect damage. Additionally, cankers suggests disease risk.",potato,"['pest_risk', 'disease_risk']",pest_risk,2
"Field inspection revealed leaf spots in cabbage plants, indicating disease risk. Additionally, wilting leaves suggests water stress.",cabbage,"['disease_risk', 'water_stress']",disease_risk,2
"The spinach field displays honeydew presence. Analysis indicates pest risk. Additionally, premature leaf drop suggests water stress.",spinach,"['pest_risk', 'water_stress']",pest_risk,2
"The cabbage crop shows visible signs of heat stress with sun scald. Additionally, moldy growth suggests disease risk.",cabbage,"['heat_stress', 'disease_risk']",heat_stress,2
"Farmer reported leaf curling affecting cotton yield, suggesting water stress.",cotton,['water_stress'],water_stress,1
"Observed stunted growth in pepper plantation. Diagnosis: water stress. Additionally, visible insects suggests pest risk.",pepper,"['water_stress', 'pest_risk']",water_stress,2
"Agricultural assessment: pepper exhibits yellowing leaves (chlorosis) consistent with nutrient def. Additionally, sun scald suggests heat stress.",pepper,"['nutrient_def', 'heat_stress']",nutrient_def,2
"The soybean crop shows visible signs of nutrient def with poor root development. Additionally, cankers suggests disease risk.",soybean,"['nutrient_def', 'disease_risk']",nutrient_def,2
The corn crop shows visible signs of disease risk with discoloration patterns.,corn,['disease_risk'],disease_risk,1
"Farmer reported delayed maturity affecting lettuce yield, suggesting nutrient def.",lettuce,['nutrient_def'],nutrient_def,1
Agricultural assessment: soybean exhibits yellowing leaves (chlorosis) consistent with nutrient def.,soybean,['nutrient_def'],nutrient_def,1
"The wheat crop shows visible signs of water stress with stunted growth. Additionally, webbing on plants suggests pest risk.",wheat,"['water_stress', 'pest_risk']",water_stress,2
"Visual inspection of spinach shows premature leaf drop, a characteristic of water stress. Additionally, flower drop suggests heat stress.",spinach,"['water_stress', 'heat_stress']",water_stress,2
The cucumber field displays visible insects. Analysis indicates pest risk.,cucumber,['pest_risk'],pest_risk,1
"Crop health monitoring detected poor root development in bean, pointing to nutrient def.",bean,['nutrient_def'],nutrient_def,1
The onion field displays blistering. Analysis indicates heat stress.,onion,['heat_stress'],heat_stress,1
"The carrot crop shows visible signs of water stress with leaf curling. Additionally, burnt edges suggests heat stress.",carrot,"['water_stress', 'heat_stress']",water_stress,2
"Field inspection revealed leaf curling in tomato plants, indicating water stress.",tomato,['water_stress'],water_stress,1
"Agricultural assessment: tomato exhibits necrotic spots consistent with nutrient def. Additionally, visible insects suggests pest risk.",tomato,"['nutrient_def', 'pest_risk']",nutrient_def,2
"cabbage plants are experiencing disease risk as evidenced by lesions on leaves. Additionally, purple discoloration suggests nutrient def.",cabbage,"['disease_risk', 'nutrient_def']",disease_risk,2
"soybean plants are experiencing nutrient def as evidenced by poor root development. Additionally, rotting tissue suggests disease risk.",soybean,"['nutrient_def', 'disease_risk']",nutrient_def,2
"Observed yellowing leaves (chlorosis) in pepper plantation. Diagnosis: nutrient def. Additionally, premature leaf drop suggests water stress.",pepper,"['nutrient_def', 'water_stress']",nutrient_def,2
"Farmer reported tissue death affecting cabbage yield, suggesting heat stress. Additionally, leaf spots suggests disease risk.",cabbage,"['heat_stress', 'disease_risk']",heat_stress,2
"Field inspection revealed rotting tissue in cucumber plants, indicating disease risk. Additionally, interveinal chlorosis suggests nutrient def.",cucumber,"['disease_risk', 'nutrient_def']",disease_risk,2
"Agricultural assessment: carrot exhibits chewed leaf edges consistent with pest risk. Additionally, blights suggests disease risk.",carrot,"['pest_risk', 'disease_risk']",pest_risk,2
"Agricultural expert noted poor root development in cabbage crops, signaling nutrient def.",cabbage,['nutrient_def'],nutrient_def,1
"The potato crop shows visible signs of pest risk with distorted growth. Additionally, discoloration patterns suggests disease risk.",potato,"['pest_risk', 'disease_risk']",pest_risk,2
"Visual inspection of bean shows webbing on plants, a characteristic of pest risk.",bean,['pest_risk'],pest_risk,1
"Farmer reported blights affecting corn yield, suggesting disease risk. Additionally, interveinal chlorosis suggests nutrient def.",corn,"['disease_risk', 'nutrient_def']",disease_risk,2
"The potato field displays stunted growth. Analysis indicates water stress. Additionally, honeydew presence suggests pest risk.",potato,"['water_stress', 'pest_risk']",water_stress,2
"Crop health monitoring detected lesions on leaves in pepper, pointing to disease risk.",pepper,['disease_risk'],disease_risk,1
"The pepper field displays reduced turgor pressure. Analysis indicates water stress. Additionally, moldy growth suggests disease risk.",pepper,"['water_stress', 'disease_risk']",water_stress,2
"tomato plants are experiencing nutrient def as evidenced by stunted growth. Additionally, honeydew presence suggests pest risk.",tomato,"['nutrient_def', 'pest_risk']",nutrient_def,2
"Farmer reported poor root development affecting lettuce yield, suggesting nutrient def. Additionally, fruit sunburn suggests heat stress.",lettuce,"['nutrient_def', 'heat_stress']",nutrient_def,2
The cucumber crop shows visible signs of heat stress with blistering.,cucumber,['heat_stress'],heat_stress,1
"The cotton field displays moldy growth. Analysis indicates disease risk. Additionally, webbing on plants suggests pest risk.",cotton,"['disease_risk', 'pest_risk']",disease_risk,2
"Agricultural expert noted leaf spots in carrot crops, signaling disease risk. Additionally, holes in leaves suggests pest risk.",carrot,"['disease_risk', 'pest_risk']",disease_risk,2
"Crop health monitoring detected stunted growth in soybean, pointing to water stress. Additionally, flower drop suggests heat stress.",soybean,"['water_stress', 'heat_stress']",water_stress,2
"Field inspection revealed visible insects in rice plants, indicating pest risk.",rice,['pest_risk'],pest_risk,1
"Visual inspection of potato shows interveinal chlorosis, a characteristic of nutrient def.",potato,['nutrient_def'],nutrient_def,1
"Farmer reported leaf curling affecting corn yield, suggesting water stress.",corn,['water_stress'],water_stress,1
"Visual inspection of tomato shows necrotic spots, a characteristic of nutrient def. Additionally, visible insects suggests pest risk.",tomato,"['nutrient_def', 'pest_risk']",nutrient_def,2
"Field inspection revealed pale leaf coloration in corn plants, indicating nutrient def.",corn,['nutrient_def'],nutrient_def,1
The pepper crop shows visible signs of pest risk with insect damage.,pepper,['pest_risk'],pest_risk,1
"Agricultural expert noted rotting tissue in tomato crops, signaling disease risk. Additionally, defoliation suggests pest risk.",tomato,"['disease_risk', 'pest_risk']",disease_risk,2
"Crop health monitoring detected blistering in soybean, pointing to heat stress.",soybean,['heat_stress'],heat_stress,1
"Agricultural expert noted sun scald in pepper crops, signaling heat stress.",pepper,['heat_stress'],heat_stress,1
"Field inspection revealed blights in potato plants, indicating disease risk.",potato,['disease_risk'],disease_risk,1
"Observed pale leaf coloration in soybean plantation. Diagnosis: nutrient def. Additionally, flower drop suggests heat stress.",soybean,"['nutrient_def', 'heat_stress']",nutrient_def,2
Observed cankers in wheat plantation. Diagnosis: disease risk.,wheat,['disease_risk'],disease_risk,1
The spinach field displays powdery coating. Analysis indicates disease risk.,spinach,['disease_risk'],disease_risk,1
"onion plants are experiencing heat stress as evidenced by tissue death. Additionally, cankers suggests disease risk.",onion,"['heat_stress', 'disease_risk']",heat_stress,2
"Agricultural assessment: cabbage exhibits blights consistent with disease risk. Additionally, reduced turgor pressure suggests water stress.",cabbage,"['disease_risk', 'water_stress']",disease_risk,2
Observed interveinal chlorosis in tomato plantation. Diagnosis: nutrient def.,tomato,['nutrient_def'],nutrient_def,1
"Crop health monitoring detected delayed maturity in spinach, pointing to nutrient def.",spinach,['nutrient_def'],nutrient_def,1
"Farmer reported burnt edges affecting corn yield, suggesting heat stress.",corn,['heat_stress'],heat_stress,1
"Farmer reported sun scald affecting wheat yield, suggesting heat stress.",wheat,['heat_stress'],heat_stress,1
"Crop health monitoring detected blistering in cotton, pointing to heat stress. Additionally, defoliation suggests pest risk.",cotton,"['heat_stress', 'pest_risk']",heat_stress,2
Agricultural assessment: lettuce exhibits discoloration patterns consistent with disease risk.,lettuce,['disease_risk'],disease_risk,1
The pepper crop shows visible signs of disease risk with moldy growth.,pepper,['disease_risk'],disease_risk,1
"Observed holes in leaves in tomato plantation. Diagnosis: pest risk. Additionally, sun scald suggests heat stress.",tomato,"['pest_risk', 'heat_stress']",pest_risk,2
"The carrot field displays scorched leaf margins. Analysis indicates heat stress. Additionally, webbing on plants suggests pest risk.",carrot,"['heat_stress', 'pest_risk']",heat_stress,2
"Field inspection revealed leaf spots in lettuce plants, indicating disease risk. Additionally, drooping stems suggests water stress.",lettuce,"['disease_risk', 'water_stress']",disease_risk,2
"Crop health monitoring detected stunted growth in potato, pointing to water stress.",potato,['water_stress'],water_stress,1
"corn plants are experiencing water stress as evidenced by premature leaf drop. Additionally, visible insects suggests pest risk.",corn,"['water_stress', 'pest_risk']",water_stress,2
"Agricultural expert noted tissue death in corn crops, signaling heat stress.",corn,['heat_stress'],heat_stress,1
"Crop health monitoring detected wilting leaves in tomato, pointing to water stress. Additionally, pale leaf coloration suggests nutrient def.",tomato,"['water_stress', 'nutrient_def']",water_stress,2
"Crop health monitoring detected insect damage in bean, pointing to pest risk. Additionally, sun scald suggests heat stress.",bean,"['pest_risk', 'heat_stress']",pest_risk,2
"corn plants are experiencing pest risk as evidenced by insect damage. Additionally, scorched leaf margins suggests heat stress.",corn,"['pest_risk', 'heat_stress']",pest_risk,2
"Crop health monitoring detected defoliation in bean, pointing to pest risk. Additionally, tissue death suggests heat stress.",bean,"['pest_risk', 'heat_stress']",pest_risk,2
"The cucumber field displays reduced turgor pressure. Analysis indicates water stress. Additionally, burnt edges suggests heat stress.",cucumber,"['water_stress', 'heat_stress']",water_stress,2
"The soybean crop shows visible signs of nutrient def with delayed maturity. Additionally, visible insects suggests pest risk.",soybean,"['nutrient_def', 'pest_risk']",nutrient_def,2
"Observed wilting leaves in pepper plantation. Diagnosis: water stress. Additionally, sun scald suggests heat stress.",pepper,"['water_stress', 'heat_stress']",water_stress,2
Observed reduced turgor pressure in carrot plantation. Diagnosis: water stress.,carrot,['water_stress'],water_stress,1
"Visual inspection of soybean shows reduced turgor pressure, a characteristic of water stress.",soybean,['water_stress'],water_stress,1
"Observed wilting leaves in tomato plantation. Diagnosis: water stress. Additionally, flower drop suggests heat stress.",tomato,"['water_stress', 'heat_stress']",water_stress,2
"Observed stunted growth in soybean plantation. Diagnosis: water stress. Additionally, bleached appearance suggests heat stress.",soybean,"['water_stress', 'heat_stress']",water_stress,2
"Visual inspection of spinach shows flower drop, a characteristic of heat stress.",spinach,['heat_stress'],heat_stress,1
"The tomato field displays flower drop. Analysis indicates heat stress. Additionally, holes in leaves suggests pest risk.",tomato,"['heat_stress', 'pest_risk']",heat_stress,2
"cabbage plants are experiencing nutrient def as evidenced by necrotic spots. Additionally, bleached appearance suggests heat stress.",cabbage,"['nutrient_def', 'heat_stress']",nutrient_def,2
"Agricultural expert noted leaf curling in wheat crops, signaling water stress.",wheat,['water_stress'],water_stress,1
"Farmer reported cankers affecting cucumber yield, suggesting disease risk.",cucumber,['disease_risk'],disease_risk,1
"Crop health monitoring detected yellowing leaves (chlorosis) in soybean, pointing to nutrient def. Additionally, defoliation suggests pest risk.",soybean,"['nutrient_def', 'pest_risk']",nutrient_def,2
"Crop health monitoring detected necrotic spots in cucumber, pointing to nutrient def.",cucumber,['nutrient_def'],nutrient_def,1
Agricultural assessment: pepper exhibits sun scald consistent with heat stress.,pepper,['heat_stress'],heat_stress,1
carrot plants are experiencing water stress as evidenced by stunted growth.,carrot,['water_stress'],water_stress,1
"Crop health monitoring detected wilting leaves in cotton, pointing to water stress.",cotton,['water_stress'],water_stress,1
The rice field displays flower drop. Analysis indicates heat stress.,rice,['heat_stress'],heat_stress,1
"Agricultural expert noted rotting tissue in bean crops, signaling disease risk.",bean,['disease_risk'],disease_risk,1
"bean plants are experiencing heat stress as evidenced by sun scald. Additionally, interveinal chlorosis suggests nutrient def.",bean,"['heat_stress', 'nutrient_def']",heat_stress,2
